id,replyCount,likeCount,publishedAt,authorName,text,authorChannelId,authorChannelUrl,isReply,isReplyTo,isReplyToName
Ugy60cEkbmcKTApTkxN4AaABAg,0,0,"2024-11-16 02:10:04",@fishingwithfilitsa,"!Wonderful ❤❤",UCkTRWL38Nby8yp6Bvb7Z68Q,http://www.youtube.com/@fishingwithfilitsa,0,,
UgxQEl3_KxW4C8eWQEp4AaABAg,0,4,"2024-11-16 02:07:17",@Dpsovit1945,"Nah donde está el amor en los comerciales hoy en día, grande coca cola, tras de que nos quita el agua aquí en Bogota, jajsjs🎉",UC5iM7XqYkPugQ5h0AmDRnYg,http://www.youtube.com/@Dpsovit1945,0,,
Ugz-5VnFR23O_HHf6nl4AaABAg,0,3,"2024-11-16 02:02:54",@tmoobel,"That's one way to ruin the magic",UCuga28baJO1Jwm35RLj5oaQ,http://www.youtube.com/@tmoobel,0,,
UgyotYaDQMliZEZZPkN4AaABAg,0,0,"2024-11-16 01:39:30",@cougrs48,"Coca-Cola...I'm sorry, for this behavior, I'm leaving... And on top of that, so far, nothing is in English either! I guess I'll be losing poundage quicker by not drinking soda too.",UCWD0f2MkhcpqgPqFFJgE8kQ,http://www.youtube.com/@cougrs48,0,,
UgwA81S7Wo1zui7HG154AaABAg,0,0,"2024-11-16 01:37:33",@SabrinaTwyla,"This is awful.",UCgQN86nxJy9SmPFfAVBoyaQ,http://www.youtube.com/@SabrinaTwyla,0,,
Ugwyo3jIHWh2TfHk2Kd4AaABAg,0,0,"2024-11-16 01:35:18",@BOYISHGIRL1228,一時期このCM、日本でも流れてたような.....,UC2N0n0SpFhASE8aGzD91Lgw,http://www.youtube.com/@BOYISHGIRL1228,0,,
UgzI6CxF--4FkFGMErd4AaABAg,0,1,"2024-11-16 01:32:13",@S-424,"0:08 That's Sofia Gigante🤣",UCzcnsQaIRfJ8-lHuSedIsBA,http://www.youtube.com/@S-424,0,,
UgwZdkOwSqFo4k1_C9x4AaABAg,0,0,"2024-11-16 01:26:23",@licenciadoescarate6612,"Meh 👎🏻",UCFvy0YKpQQRPlMZHf55hDZw,http://www.youtube.com/@licenciadoescarate6612,0,,
UgzMOTBewhyK-pMr1AR4AaABAg,0,3,"2024-11-16 01:24:16",@PanConfley,"Primero secan los lagos de México y ahora esto?",UCSP2kUJ3Hq_yDqkEHwYitmQ,http://www.youtube.com/@PanConfley,0,,
UgyM3L4EK-aW2RsakqZ4AaABAg,0,1,"2024-11-16 01:00:58",@rafamore9912,"spare some slack to coca cola, its just an indie beverage company",UCivuYkmuFbcMLkOIHkpfQxA,http://www.youtube.com/@rafamore9912,0,,
UgzVy2o3tGI-xclUL9Z4AaABAg,0,1,"2024-11-16 00:58:31",@cajew5437,"PARA DE POSTAR ISSOOOOOOOOOOOOOOO, ninguem queeeeeeeer",UCHohLUqtHYtn63hASAz3TXQ,http://www.youtube.com/@cajew5437,0,,
Ugx94uMxpWtLzMN2bDB4AaABAg,0,29,"2024-11-16 00:48:04",@alexprovod5658,"For heaven's sake, it looks like a fever trip that won't let go of you until the next night...",UCGXoSqLtYq1tLEWzhb0jVeA,http://www.youtube.com/@alexprovod5658,0,,
UgxWjVX7Nm6n-3Wf3nd4AaABAg,1,2,"2024-11-16 00:33:19",@Alex-wp9oo,"Lmao people here sooo buttblasted, AI is like the anti-Christ to some of you crazies",UCCjHmWnP3IFxR_kbipDG9zA,http://www.youtube.com/@Alex-wp9oo,0,,
UgxWjVX7Nm6n-3Wf3nd4AaABAg.AAstXr88_DQAAsvvfptRcj,,0,"2024-11-16 00:54:11",@channel5980,"Using AI this way is the definition of heartless, lazy and cheap, they deserve all the shit they're getting",UCjbMeIpIHiXMlY2_8JwRayw,http://www.youtube.com/@channel5980,1,UgxWjVX7Nm6n-3Wf3nd4AaABAg,@Alex-wp9oo
Ugw8E7_f2LI5qlLIOKR4AaABAg,0,0,"2024-11-16 00:28:19",@raininforest-721,"Shit, i have heart attack",UC07DibAoAAtJ24j_RLDG6UQ,http://www.youtube.com/@raininforest-721,0,,
Ugzn625e1vLvorX0lMZ4AaABAg,1,1,"2024-11-16 00:27:40",@ruizcamachochristopher6496,IA?😒,UCTxnrFvrVO3ZAjmtFrMdL5A,http://www.youtube.com/@ruizcamachochristopher6496,0,,
Ugzn625e1vLvorX0lMZ4AaABAg.AAsstVJbhSvAB-o5Xj2ypa,,0,"2024-11-19 02:19:41",@malinalungu407,Si,UCMUHTyLS-6L2bWV3Nmoy49g,http://www.youtube.com/@malinalungu407,1,Ugzn625e1vLvorX0lMZ4AaABAg,@ruizcamachochristopher6496
Ugx-ZkTsJehYw0c7sIF4AaABAg,0,0,"2024-11-16 00:12:34",@SeventhSwell,"AI slop. Other companies can afford to hire actual humans to make their ads, what's your excuse, Coke? Let's all stop drinking their sludge and make this the most expensive Coke ad of all time.",UCrUs9kyTJSL3VBZbAEqci4w,http://www.youtube.com/@SeventhSwell,0,,
UgycC3zqcS443ouxPMd4AaABAg,0,1,"2024-11-16 00:05:54",@jonathan60537,IA,UCcaQzEuvF-78mfYFrqUc6dg,http://www.youtube.com/@jonathan60537,0,,
UgwSpAws_SQorrDWosR4AaABAg,0,2,"2024-11-15 23:57:43",@WestCoast..,"Убогое говно 💩 не трогайте классику, «левацкие» тупорылые идиоты, это не ваши идеи и не надо их красть из 1995 года. В 1995 реклама была похожа на сказку, с очаровательными Белыми красивыми актерами и Рождество там имело действительно праздник. Дизлайк вам за неумение создавать своё.!👎",UCloEBOzXak7KvdEGAoJ33ew,http://www.youtube.com/@WestCoast..,0,,
UgxgieJHXq9WEtlsgwR4AaABAg,0,2,"2024-11-15 23:53:06",@emirabrahin2025,😐,UCKatVuLGZyIlB4ZzS2OWUiA,http://www.youtube.com/@emirabrahin2025,0,,
Ugz2PQrpzUXin8AelMx4AaABAg,0,2,"2024-11-15 23:41:36",@Staryanuke,"Ai garbage. I'm glad you all saved couple thousand bucks and removed the things that made the original commercial so special",UC3yNTV1lcNypDjGJiN35w6A,http://www.youtube.com/@Staryanuke,0,,
Ugw857R3r-IRq9310md4AaABAg,0,1,"2024-11-15 23:41:22",@joseamasifen3096,Zzzz,UCS0gfizixtxOOkrlXHHef_A,http://www.youtube.com/@joseamasifen3096,0,,
UgxArYV0v3Fn3nCkDUZ4AaABAg,1,0,"2024-11-15 23:38:59",@DiegoGarcía-g9i,"Where is love?😢😢",UCIPzDsfkNJVRmwuOa_uHMcQ,http://www.youtube.com/@DiegoGarc%C3%ADa-g9i,0,,
UgxArYV0v3Fn3nCkDUZ4AaABAg.AAsnJtrM0ZMAB-o9RUfxMn,,0,"2024-11-19 02:20:13",@malinalungu407,Gone...,UCMUHTyLS-6L2bWV3Nmoy49g,http://www.youtube.com/@malinalungu407,1,UgxArYV0v3Fn3nCkDUZ4AaABAg,@DiegoGarcía-g9i
UgyQN-FGehKlBUatLup4AaABAg,3,29,"2024-11-15 23:36:00",@GorgeousGary,">AI There are better drinks out there.",UCDq-RWRgLPXKx2GAPc1ouSQ,http://www.youtube.com/@GorgeousGary,0,,
UgyQN-FGehKlBUatLup4AaABAg.AAsmz3lTD5XAAtUFycVR0Z,,0,"2024-11-16 06:02:55",@putnik_prodigal,"> generates nikkas with cola",UCK4lYTYdsxhdtp7dFhJTX-Q,http://www.youtube.com/@putnik_prodigal,1,UgyQN-FGehKlBUatLup4AaABAg,@GorgeousGary
UgyQN-FGehKlBUatLup4AaABAg.AAsmz3lTD5XAAzaN3Mq0kz,,0,"2024-11-18 15:00:30",@idreamofsquidz814,"Oh, Pepsi. No contest.",UCi71G7KaAik2pUtDQMNj2MQ,http://www.youtube.com/@idreamofsquidz814,1,UgyQN-FGehKlBUatLup4AaABAg,@GorgeousGary
UgyQN-FGehKlBUatLup4AaABAg.AAsmz3lTD5XAB-7zKOz54p,,0,"2024-11-18 20:02:57",@thegiftedfire3470,"I love Arizona ice tea",UCqXfkuy5Zz8sbUQ5KqpIlyQ,http://www.youtube.com/@thegiftedfire3470,1,UgyQN-FGehKlBUatLup4AaABAg,@GorgeousGary
Ugyw3SlsMEWA5Rm-8G14AaABAg,0,0,"2024-11-15 23:34:43",@shykorustotora,"Coka cola broke bitches outta money, need to use AI",UCZ5caUprrQ6UtVIfwMf7XQw,http://www.youtube.com/@shykorustotora,0,,
UgyHYCn48PUJ85z3lft4AaABAg,0,2,"2024-11-15 23:24:18",@GalopaWXY,"You guys trying to be modern or something? Because gen AI ain't it, like, at all",UCd9pv_YFbRcUbPkHoouc4Ww,http://www.youtube.com/@GalopaWXY,0,,
UgyrtI6_7JBGHgwICON4AaABAg,0,1,"2024-11-15 23:05:15",@234laptop,"Souless. Generic. Awful.",UCs9po_LKJJ45yPFm2pZaJpA,http://www.youtube.com/@234laptop,0,,
UgzAj0crtqkNmlpWuol4AaABAg,0,5,"2024-11-15 23:04:14",@lex-guardian8188,"That’s awful There is no magic, that’s damn AI",UCDZS1vP0GdhhNG7Zis-o_zA,http://www.youtube.com/@lex-guardian8188,0,,
UgwlGvpIvUH8ktztb1t4AaABAg,0,1,"2024-11-15 22:59:37",@Ari-Sier,"Actually I like it, but AI makes it looks kind of creepy. But I like the music, the Good old Union Spirit, There is indeed GOOD magic and I like it so much",UCh3QRQT0ylmBXgptQQsnEfA,http://www.youtube.com/@Ari-Sier,0,,
UgzHVSO5BPTA-ntqK854AaABAg,5,87,"2024-11-15 22:55:01",@otrofrikymas,"Hay que entender a la empresa Indie, tiene que usar IA porque no hay presupuesto 😂",UCJGZGzqdpYx6dEoehHmbA9Q,http://www.youtube.com/@otrofrikymas,0,,
UgzHVSO5BPTA-ntqK854AaABAg.AAsiHvznNaMAAsla-AEns_,,6,"2024-11-15 23:23:50",@HalvetWTF,"Exactamente 😆",UCwjjTt33YGSEfmGPnnoukhw,http://www.youtube.com/@HalvetWTF,1,UgzHVSO5BPTA-ntqK854AaABAg,@otrofrikymas
UgzHVSO5BPTA-ntqK854AaABAg.AAsiHvznNaMAAszVYqJOYu,,5,"2024-11-16 01:25:26",@Monstersimp98-jk6oy,"Si tienen pero son re codos ahora con la fusión de la i.a",UCY1de3Rg8hrIzdMJM5L9NfA,http://www.youtube.com/@Monstersimp98-jk6oy,1,UgzHVSO5BPTA-ntqK854AaABAg,@otrofrikymas
UgzHVSO5BPTA-ntqK854AaABAg.AAsiHvznNaMAAvnP_SRTee,,3,"2024-11-17 03:37:29",@SamuDemon_Animations,"pues que mal que les salio.",UCi4VJkYlVAtmbnzCsoLZIkg,http://www.youtube.com/@SamuDemon_Animations,1,UgzHVSO5BPTA-ntqK854AaABAg,@otrofrikymas
UgzHVSO5BPTA-ntqK854AaABAg.AAsiHvznNaMAB6Eo0OmED4,,2,"2024-11-21 14:17:16",@jordicuberoduran5973,"Prefiero ver Minecraft la película que esto",UCbLoUSrF6o8kjggMmf224hw,http://www.youtube.com/@jordicuberoduran5973,1,UgzHVSO5BPTA-ntqK854AaABAg,@otrofrikymas
UgzHVSO5BPTA-ntqK854AaABAg.AAsiHvznNaMABOdbLqKy-_,,0,"2024-11-28 17:49:03",@zam1,"Corporativos multimillonarios hambreados de kgada que no les quieren pagar ni un mísero dólar a producciones de marketing comercial",UCNHYYXgipHZWnODml2Ip__Q,http://www.youtube.com/@zam1,1,UgzHVSO5BPTA-ntqK854AaABAg,@otrofrikymas
UgyoUnO1gIs7efmeh1V4AaABAg,0,2,"2024-11-15 22:53:04",@extracheap8472,"They wasted water for this shit.",UCYSv_n4Ih22oAjyFA47Fh0g,http://www.youtube.com/@extracheap8472,0,,
UgwSZ2rkl_daCadFbzl4AaABAg,0,6,"2024-11-15 22:50:16",@Cozyrazu,"honestly, i should have drank pepsi",UCNSYs2RMVERQR-_eYvge1fQ,http://www.youtube.com/@Cozyrazu,0,,
Ugxr8c1yJ0o4SDl8hA14AaABAg,0,2,"2024-11-15 22:50:11",@Twompyy,"next time put some effort for ur diabetes maker product",UC0saQKwkbf9r3uMf2Mv6evw,http://www.youtube.com/@Twompyy,0,,
UgyKeGKiDgtEY85tzx14AaABAg,0,10,"2024-11-15 22:50:07",@Vald-p4c,"This is not Coca Cola 😢",UCG_hjze30peRgE4hVcDha5g,http://www.youtube.com/@Vald-p4c,0,,
UgxbJXH_ujgPI3aGOCR4AaABAg,0,0,"2024-11-15 22:49:14",@Dddidi-yp4kq,"Quien del equipo de marketing propuso una idea tan estupida? Sin ofender pero mataron la nostalgia y la navidad bye",UCzQa1-uPlXxYAS3hWPLWjNg,http://www.youtube.com/@Dddidi-yp4kq,0,,
UgyFgBlUA8hwl0hJ9g54AaABAg,0,1,"2024-11-15 22:46:09",@ZapasowyMurzyn,Disgracefull,UCTi6EWF3pDTNdOy8KWjgEKQ,http://www.youtube.com/@ZapasowyMurzyn,0,,
UgxF-ktXCV4nZbeYigR4AaABAg,0,8,"2024-11-15 22:44:52",@the_vidavirtual,"Christmas is gone****",UClTk-NJ8TFTyO-ezxAZF7oA,http://www.youtube.com/@the_vidavirtual,0,,
Ugzp9x7P_URVw_1Pux54AaABAg,0,0,"2024-11-15 22:43:08",@StephenFord,Dogshit,UCDueBtQxUur8WIEndrBHmAQ,http://www.youtube.com/@StephenFord,0,,
UgxP6gx797jy-dalLcF4AaABAg,0,2,"2024-11-15 22:42:02",@channel5980,"Total garbage",UCjbMeIpIHiXMlY2_8JwRayw,http://www.youtube.com/@channel5980,0,,
UgyDFMGPCHVbxrmVW4B4AaABAg,0,2,"2024-11-15 22:41:07",@absenceofgravitas,"Slop. 👎",UCSy5m_VX07s_XVbdgV0cf0A,http://www.youtube.com/@absenceofgravitas,0,,
Ugx35RehEAE6wOjKThh4AaABAg,0,60,"2024-11-15 22:34:31",@gustavopalermo4559,"Ya’ll killed the magic, not buying coke this year. One would expect better",UC2sgfh-6JIUV4pbqnCmlWtQ,http://www.youtube.com/@gustavopalermo4559,0,,
Ugxd3MkMvsmv0Ez3IIR4AaABAg,0,2,"2024-11-15 22:33:27",@HainzRamos,"pobre la empresa multimillonaria no le alcanza para hacer un comercial de 30 segundos pobrecita",UC1Gpo6YtuGV6MjY6DMTn_Og,http://www.youtube.com/@HainzRamos,0,,
UgwOPrjg28wxSWQG2BR4AaABAg,0,5,"2024-11-15 22:29:56",@surilucknine9250,"Where's the love in this??!!😢",UCexcEGxIicZxC_7pbosHi3g,http://www.youtube.com/@surilucknine9250,0,,
UgyWk8QsquKsJVRp6Gl4AaABAg,0,1,"2024-11-15 22:22:22",@HughRaine,AMATEURISH.,UCLAmuK5abc65G8cV-Qdqj5w,http://www.youtube.com/@HughRaine,0,,
UgzENBen6ctJcCaRNXB4AaABAg,0,203,"2024-11-15 22:08:44",@garcklesr.7590,"Because of this commercial I am now less likely to purchase your products and services",UClnOGByjQ71nrIDwiNKTTzA,http://www.youtube.com/@garcklesr.7590,0,,
UgzxaFmcrrNnIvdJCH14AaABAg,0,1,"2024-11-15 22:07:22",@CodyRaccoon2000,Disgusting....,UCiRHpUlmmKs1XNLh7MEU62Q,http://www.youtube.com/@CodyRaccoon2000,0,,
Ugz3br1c4Kk-7XCZpPp4AaABAg,0,44,"2024-11-15 21:57:29",@PaulHennessyShow,"soulless AI garbage. Looks terrible. Congrats on making me switch to Pepsi",UCTDuqosrqSB0Iy0xRlGYFwA,http://www.youtube.com/@PaulHennessyShow,0,,
UgwVx4lqdhzziOAB_Op4AaABAg,0,0,"2024-11-15 21:57:04",@ihaveakirbyobessesion2617,"MPGIS Season 1, Episode 5 @2:53",UCuIOdC9HWcLRNdDHXSdOfPA,http://www.youtube.com/@ihaveakirbyobessesion2617,0,,
UgzhBhZq4JNPkGpQWBN4AaABAg,0,2,"2024-11-15 21:55:49",@mszilberman,"I better not see this ai toilet slurry on my tv between now and January 🤣🤣 yall got billions of dollars and can’t spend a penny to pay someone with talent to make something original????",UCQ7IoAdCofzkicaoDgFUvsQ,http://www.youtube.com/@mszilberman,0,,
UgxsVvsBER-XuO-GEtl4AaABAg,0,91,"2024-11-15 21:54:46",@Suki_Lee79,"Creepy and you can tell no one is human in this, off to watch the 1995 one with real people.",UCMtt2WQ_Y9LXBVWIKPWpjzg,http://www.youtube.com/@Suki_Lee79,0,,
Ugyun1XT7wbEKubij9x4AaABAg,0,3,"2024-11-15 21:50:52",@soracifer5708,"ia? i guess its time to switch to pepsi",UCVgnhof52-O0TyYyve1P76w,http://www.youtube.com/@soracifer5708,0,,
UgzSeOI87q7wzLRGfed4AaABAg,3,70,"2024-11-15 21:50:46",@mszilberman,"DOWN GOES COCA COLA 🥳🎉🎊🍾 ROT !!!!!!!!!",UCQ7IoAdCofzkicaoDgFUvsQ,http://www.youtube.com/@mszilberman,0,,
UgzSeOI87q7wzLRGfed4AaABAg.AAsawHM1BxGAAxEWx1nCFp,,0,"2024-11-17 17:02:23",@Kitty-nb1sz,"Diet Coke for the win",UCPYhyKTZSOGP8S4uy76fTZQ,http://www.youtube.com/@Kitty-nb1sz,1,UgzSeOI87q7wzLRGfed4AaABAg,@mszilberman
UgzSeOI87q7wzLRGfed4AaABAg.AAsawHM1BxGAAyFiieMY1m,,0,"2024-11-18 02:32:07",@legendofgaming3851,"​@Kitty-nb1szno, no coke. It's not like they're made by different companies",UCH_V8ffXppN31scU7bL4i3A,http://www.youtube.com/@legendofgaming3851,1,UgzSeOI87q7wzLRGfed4AaABAg,@mszilberman
UgzSeOI87q7wzLRGfed4AaABAg.AAsawHM1BxGAAzaJRzOtAQ,,0,"2024-11-18 15:00:00",@idreamofsquidz814,"@legendofgaming3851It’s a joke.",UCi71G7KaAik2pUtDQMNj2MQ,http://www.youtube.com/@idreamofsquidz814,1,UgzSeOI87q7wzLRGfed4AaABAg,@mszilberman
Ugxsef88Re72EcsgxdF4AaABAg,0,1,"2024-11-15 21:50:34",@liquidignition,"Terrible. Thankfully I have drunk coke in years and never will",UCgAZTFwulPa-YpuUo3jfBxg,http://www.youtube.com/@liquidignition,0,,
UgzEaEXcs8TrHkvPh5R4AaABAg,0,110,"2024-11-15 21:44:51",@TNTCrafters4life,"AI Garbage",UC1fKw8_69_XxE1d_vdrfLqQ,http://www.youtube.com/@TNTCrafters4life,0,,
Ugxn6bzNswRbpXXA5x14AaABAg,0,2,"2024-11-15 21:42:45",@frinsklen,"How about you shove your AI spot up your multi billion dollar sh*thole",UCx_QHefJgxtPH97Mo7hSljQ,http://www.youtube.com/@frinsklen,0,,
Ugz_uXjVLO96TYGcpvd4AaABAg,1,51,"2024-11-15 21:38:58",@JodyrJoestar,"Nah it‘s crazy that Coca Cola had to resort to using AI for their christmas advertisement. Guess the company is lacking money when the have to resort to cheap shit like that.",UCB5Hnt0Lu6j-psS5lkF3A8Q,http://www.youtube.com/@JodyrJoestar,0,,
Ugz_uXjVLO96TYGcpvd4AaABAg.AAs__wtpG32AAzkQlnGjt3,,0,"2024-11-18 16:28:23",@JoostRo,"Lacking money they are ine of the most wealtht companies in the world. They just lazy and want easy money",UC0ZCdG7SXRehm-rqDTLQRlg,http://www.youtube.com/@JoostRo,1,Ugz_uXjVLO96TYGcpvd4AaABAg,@JodyrJoestar
UgxFM4kXF6PGMtrQfhd4AaABAg,0,19,"2024-11-15 21:34:01",@puppencio87,"No había presupuesto para contratar actores o que?",UCuEeTKrr9c2oXfFWVjoLdyw,http://www.youtube.com/@puppencio87,0,,
UgwklSNtm-toDmX0pa94AaABAg,0,2,"2024-11-15 21:33:35",@m0nkyb0y,EEEWWWWWW,UCt_MheWKJDG-G2SmpJU4xvA,http://www.youtube.com/@m0nkyb0y,0,,
UgxpqVaqbkJo20OTZ794AaABAg,0,0,"2024-11-15 21:30:11",@Ter0nik,Tripe.,UCsIQ72d-xmsn1d62HsWQ68w,http://www.youtube.com/@Ter0nik,0,,
Ugy9djPcFXs6U59tlK94AaABAg,0,0,"2024-11-15 21:29:31",@Brendyn4222,"I was about to start drinking you again",UCDO6Bp3A5HC11RdsLaiJoUA,http://www.youtube.com/@Brendyn4222,0,,
UgyQM7Hb4_-eXllEZch4AaABAg,0,5,"2024-11-15 21:14:36",@MrDohers,"An ad generated on training data that presumably contained old Coca-Cola Christmas ads. Self-Regenerating slop",UCrIUUNB-ZpqWaWAKbU11uMA,http://www.youtube.com/@MrDohers,0,,
UgzZ3aoE-exh6Atl2xh4AaABAg,0,5,"2024-11-15 21:06:56",@valeriemerimee8346,"it's make me feel uncomfortable..",UCUEHLpb1C1wAGUjsIDmyJiA,http://www.youtube.com/@valeriemerimee8346,0,,
UgxUP0wgmSV1Lr35OHZ4AaABAg,6,6,"2024-11-15 21:06:12",@stompysnake8233,"This is really cool. And the quality will only get better as months pass by.",UCmrdMEE9mWijUz1kPazXUUg,http://www.youtube.com/@stompysnake8233,0,,
UgxUP0wgmSV1Lr35OHZ4AaABAg.AAsWptAiuGwAAsY1HHubSW,,1,"2024-11-15 21:16:38",@MrDohers,"Well, it can’t get much worse",UCrIUUNB-ZpqWaWAKbU11uMA,http://www.youtube.com/@MrDohers,1,UgxUP0wgmSV1Lr35OHZ4AaABAg,@stompysnake8233
UgxUP0wgmSV1Lr35OHZ4AaABAg.AAsWptAiuGwAAsbFdnsLob,,0,"2024-11-15 21:53:32",@mszilberman,"Shut up cornball having a robot make an ad for you is mad lazy and deserves zero respect",UCQ7IoAdCofzkicaoDgFUvsQ,http://www.youtube.com/@mszilberman,1,UgxUP0wgmSV1Lr35OHZ4AaABAg,@stompysnake8233
UgxUP0wgmSV1Lr35OHZ4AaABAg.AAsWptAiuGwAAsbN8zKjyL,,1,"2024-11-15 21:54:34",@SpaceButler01,"That's what you bozos said months ago and this looks only 5% better than Vin Diesel chugging gasoline. It's not gonna happen because the people that make this stuff aren't real artists.",UChYCoRJo9OfKBGrZ0m59-Kw,http://www.youtube.com/@SpaceButler01,1,UgxUP0wgmSV1Lr35OHZ4AaABAg,@stompysnake8233
UgxUP0wgmSV1Lr35OHZ4AaABAg.AAsWptAiuGwAAsgzvGr6p6,,0,"2024-11-15 22:43:41",@channel5980,"Shut it",UCjbMeIpIHiXMlY2_8JwRayw,http://www.youtube.com/@channel5980,1,UgxUP0wgmSV1Lr35OHZ4AaABAg,@stompysnake8233
UgxUP0wgmSV1Lr35OHZ4AaABAg.AAsWptAiuGwAAsluZ1yl_T,,0,"2024-11-15 23:26:39",@GalopaWXY,"Literally everything on there looks creepy and half-assed",UCd9pv_YFbRcUbPkHoouc4Ww,http://www.youtube.com/@GalopaWXY,1,UgxUP0wgmSV1Lr35OHZ4AaABAg,@stompysnake8233
UgxUP0wgmSV1Lr35OHZ4AaABAg.AAsWptAiuGwAAvhLmSm0JR,,0,"2024-11-17 02:44:32",@bjackalope3,"@SpaceButler01 ai video has improved drastically very quickly. Remember the ai video of Will Smith eating spaghetti?",UCdvJ4VY85l7vgUYEVJBPJyw,http://www.youtube.com/@bjackalope3,1,UgxUP0wgmSV1Lr35OHZ4AaABAg,@stompysnake8233
UgyPGuxUOmsDK6lvn8p4AaABAg,0,1,"2024-11-15 21:04:42",@internetofmine8834,Disgusting,UCSmW2r-XCUzgbvHXatUlO4g,http://www.youtube.com/@internetofmine8834,0,,
UgxdpkIsngafKcTQVF14AaABAg,1,39,"2024-11-15 21:00:28",@yanwain9454,"guys, you are throwing away real love that the consumers had for these ads. you are destroying something that is so valuable, that took decades to create, that can never be rebuilt once it's destroyed, just to save a couple dollars in your endless ad budget? did you even save that much? please, for the sake of our culture, take this down and bring back the old, hand animated polar bears.",UCSyWFo8wamPdrZQEKj6Ob0g,http://www.youtube.com/@yanwain9454,0,,
UgxdpkIsngafKcTQVF14AaABAg.AAsWAoUPT1zAAtrMql2LiT,,0,"2024-11-16 09:33:35",@f4ust85,"""Guys""? These people are not your friends, they are ready to poison your kids for corporate margin.",UCbbMUCQOkgg8w-e3cZ4cUsg,http://www.youtube.com/@f4ust85,1,UgxdpkIsngafKcTQVF14AaABAg,@yanwain9454
Ugy9tXRsDpkvy5HaS6V4AaABAg,4,213,"2024-11-15 20:58:08",@theelk801,"saw this on twitter and wasn’t sure if it was actually real but sure enough here it is lmao",UC6sI8VpuekIBz3_IWaXs_LQ,http://www.youtube.com/@theelk801,0,,
Ugy9tXRsDpkvy5HaS6V4AaABAg.AAsVuqve5OqAAsjitYa3gT,,5,"2024-11-15 23:07:35",@MegaJimZero,"That's why I'm here, haha!",UCfXw-jDdkymgwkZ1g0zeTWg,http://www.youtube.com/@MegaJimZero,1,Ugy9tXRsDpkvy5HaS6V4AaABAg,@theelk801
Ugy9tXRsDpkvy5HaS6V4AaABAg.AAsVuqve5OqAAtYHB8Ag3d,,19,"2024-11-16 06:38:02",@Ubertrash,"I seriously thought it was fake and people were gullible.",UCKKzE9GIfT1jo6HSTkExhnA,http://www.youtube.com/@Ubertrash,1,Ugy9tXRsDpkvy5HaS6V4AaABAg,@theelk801
Ugy9tXRsDpkvy5HaS6V4AaABAg.AAsVuqve5OqAAtqyk3YP7U,,12,"2024-11-16 09:30:09",@f4ust85,"I seriously hope someone does get fired over this, what a self-own.",UCbbMUCQOkgg8w-e3cZ4cUsg,http://www.youtube.com/@f4ust85,1,Ugy9tXRsDpkvy5HaS6V4AaABAg,@theelk801
Ugy9tXRsDpkvy5HaS6V4AaABAg.AAsVuqve5OqAAxN5eBeW--,,0,"2024-11-17 18:17:18",@drabberfrog,"​@Ubertrash Same",UCn8iZz5rrtudm8SllOdWpTg,http://www.youtube.com/@drabberfrog,1,Ugy9tXRsDpkvy5HaS6V4AaABAg,@theelk801
Ugz0Vu2GTvSu1Cqb6m14AaABAg,0,2,"2024-11-15 20:56:54",@mrdarkmans8151,"AI SLOP",UC5LuAuBqmAvPWnKyG0tv0eA,http://www.youtube.com/@mrdarkmans8151,0,,
UgxzTVbFBlYzXcR4pe94AaABAg,0,21,"2024-11-15 20:54:45",@RockSushiEPIC,"We live in the worst timeline",UC5ohTjIuYinWtIIX7i8PHGQ,http://www.youtube.com/@RockSushiEPIC,0,,
UgwT9k-3UjBG8h3Yqjp4AaABAg,0,1,"2024-11-15 20:53:46",@minnezb5800,🥹🥹,UCt9Gz9A6yDxXBkglaIdQ9zg,http://www.youtube.com/@minnezb5800,0,,
UgxNPbB3p-3koJDzOz94AaABAg,1,405,"2024-11-15 20:51:56",@xxTC-96xx,"just rerun the 90s ad....",UC-4JcSzJarJ4pmYMiQTN3Vg,http://www.youtube.com/@xxTC-96xx,0,,
UgxNPbB3p-3koJDzOz94AaABAg.AAsVCP-uYbwAAz2i_ecqF1,,7,"2024-11-18 09:57:44",@SomeUsernameSomeoneElseTookIt,"m&m's still airs that one commercial every year right? just do what they did!",UCfxvVFK3pkZq7OqxybRawcQ,http://www.youtube.com/@SomeUsernameSomeoneElseTookIt,1,UgxNPbB3p-3koJDzOz94AaABAg,@xxTC-96xx
UgwJuE8ThS6FJkEfB5x4AaABAg,0,0,"2024-11-15 20:49:18",@insane5907,Disappointing,UCV3pkeRFpZqVTebj6Mq12QA,http://www.youtube.com/@insane5907,0,,
UgxuNBsmpvcHuVJFRcF4AaABAg,1,39,"2024-11-15 20:49:07",@elsqueds_old_channel,"you are a multi-billion dollar company. you have the budget to pay for ACTUAL actors and equipment. why did you have to choose the lazy route",UCEhkPyZoHXqZu3A6PMSRQUw,http://www.youtube.com/@elsqueds_old_channel,0,,
UgxuNBsmpvcHuVJFRcF4AaABAg.AAsUsmX2BRrAAxEVGhhKz7,,1,"2024-11-17 17:02:10",@Kitty-nb1sz,"Cause they was bored",UCPYhyKTZSOGP8S4uy76fTZQ,http://www.youtube.com/@Kitty-nb1sz,1,UgxuNBsmpvcHuVJFRcF4AaABAg,@elsqueds_old_channel
